line1,stop1,line2,stop2
552,702,5,4517
539,1053,538,41219
542,687,445,44640
576,19258,146,19241
6,50195,12,50160
535,19256,665,17979
540,687,442,687
557,52163,542,51856
535,51823,535,51823
554,19254,9,17908
557,19259,4,17948
557,17781,53,16855
553,19256,698,19242
542,51856,557,51869
557,19253,777,40170
553,449,540,51644
554,1360,18,1360
576,19255,11,17994
576,19258,6,17921
557,19257,576,50558
535,19253,772,40170
540,51642,557,51869
55,51423,25,17978
576,19258,476,19272
55,51405,542,687
568,19301,699,19301
587,17993,576,50559
6,48549,18,17980
54,46334,444,687
515,655,111,4347
540,687,515,44641
55,51423,670,17978
542,52069,589,48164
55,51424,535,50558
53,11837,71,49112
55,51429,14,51541
554,19257,261,19257
568,17997,7,49418
587,19332,4,17942
55,51405,515,44641
55,51423,758,17902
538,41218,535,41215
53,11837,364,11837
553,19258,18,17997
542,687,542,687
538,3355,557,3427
55,51417,515,4557
55,51415,74,51547
55,51430,55,51430
540,687,444,687
55,51415,46,51546
553,19254,24,17908
515,44641,542,687
50,49418,14,17882
540,40414,4,1067
476,19255,19,17901
489,11838,262,49952
50,1235,350,11861
477,45793,480,45813
480,43404,440,43404
489,46194,484,44574
50,44062,756,19241
539,51630,540,51629
50,16151,2,40278
55,51409,760,19257
50,49416,795,19240
535,19253,824,19253
553,436,515,41896
515,687,415,687
477,19256,14,17884
53,16857,472,17781
5,17906,12,17946
5,11155,14,8286
5,17908,690,40170
5,8920,7,17658
5,47854,94,17902
540,51644,5,620
50,17860,94,17902
554,19257,156,19296
50,49418,721,17903
470,19255,784,19255
50,52365,6,17948
539,44642,538,44642
5,47851,16,17860
5,4520,542,4520
53,16855,535,17781
54,11861,70,11861
50,49415,477,19272
54,52477,542,687
540,51630,6,51629
542,2104,535,2104
515,687,415,46334
470,19257,146,19241
5,47851,25,17980
480,47655,420,47655
539,51826,557,51824
538,687,445,44640
540,51839,542,2016
5,47851,665,17980
53,50542,17,50195
552,17780,21,16857
535,51823,557,51824
557,3355,538,3355
535,1943,535,2038
535,19257,597,50558
5,17908,783,19243
5,17905,19,2875
5,17908,755,19254
538,42088,4,42088
55,51408,667,17996
557,51824,554,51821
539,2016,542,51839
554,51821,554,51821
553,620,5,449
55,51432,515,4559
568,17990,670,17984
539,51839,576,2016
539,1170,631,1169
587,19332,690,19329
578,19255,597,19255
553,450,5,450
554,51857,557,51857
535,19253,766,19253
539,51826,539,51825
538,51182,542,2016
55,51408,755,19241
552,3653,538,51984
554,1417,18,1417
535,51823,554,51821
540,687,415,687
557,17780,21,16855
557,51869,4,51869
542,4517,552,673
568,19301,470,19301
55,17875,19,17906
55,51424,552,50558
55,51408,665,17996
554,19258,260,19258
539,51841,576,51891
535,19253,789,19253
53,11837,16,1235
539,51825,557,51824
50,15130,84,15036
50,44062,756,19257
540,51630,578,51629
515,44641,444,687
515,50326,576,50326
55,51424,553,50558
53,48302,294,48302
55,51423,7,47852
553,19256,690,19242
553,19255,10,17994
55,51408,11,17978
557,19253,699,40170
576,19256,747,19242
535,41216,4,50231
553,19259,851,17956
535,19257,465,19241
557,40676,554,51857
568,17993,156,50559
535,19253,663,49401
554,19257,260,19257
557,52163,540,51642
576,19258,756,19241
578,19255,755,19243
552,51882,111,655
53,16857,554,17781
53,11837,74,11837
535,51839,540,2016
535,19253,765,19253
540,687,5,44641
576,19258,597,19256
578,19257,774,19241
568,17976,784,17959
535,19253,490,40170
54,52477,415,46334
540,51643,557,51869
55,51409,260,19257
554,19256,25,17995
568,17994,17,17994
542,4521,5,4520
539,687,444,687
540,51644,553,449
568,17998,781,40172
557,19253,553,50560
542,51839,539,51839
55,51405,55,51405
535,51822,557,51824
540,2016,538,51182
539,51826,554,51821
539,1169,6,1170
540,1943,542,2038
568,17990,685,19329
557,19253,694,40170
557,50490,557,50490
552,19255,25,17980
587,17995,94,17882
538,1066,535,2043
542,51856,557,51856
54,50527,530,51068
54,49397,361,11837
540,687,415,46334
55,51413,53,40954
538,1169,578,1170
55,51412,22,40466
542,2038,540,1943
554,51821,557,51824
576,19254,11,17993
552,19256,465,19243
55,51424,261,19257
53,16857,476,17781
54,13140,84,13140
55,51408,695,19241
552,48930,4,17917
553,17961,6,17917
553,17961,6,17952
557,19256,14,17884
540,51643,4,3359
540,687,444,44640
552,19258,10,17997
542,52163,4,3359
568,208,146,208
557,19258,250,19258
568,17976,762,40172
578,19257,747,19241
557,19257,460,19241
576,19255,146,19255
589,17997,4,17948
576,19253,643,49401
538,1056,539,1061
552,19259,4,17921
538,51974,4,41216
539,687,415,46334
553,19257,55,51424
553,19258,767,19258
589,17994,674,17980
576,19259,146,19241
603,51010,603,47705
576,17781,53,16855
552,19255,724,17901
542,1943,535,2038
55,51424,553,50557
538,1170,152,1170
553,19256,673,19242
553,19256,694,19242
540,48617,554,1436
576,19259,10,17997
557,51824,18,51821
587,17994,7,47852
589,17995,144,17882
576,19254,677,17981
597,17780,18,1210
597,19257,18,17978
576,19258,17,17997
576,19258,94,17884
6,17922,4,17923
589,17990,671,19329
557,19258,766,19258
553,48930,6,17917
557,19254,22,17908
535,19255,144,17901
554,51821,557,51824
53,50542,681,50196
535,19257,135,19241
495,51689,495,51689
5,47853,14,17882
5,47851,9,17907
554,1369,538,43760
465,48986,495,51504
5,47853,755,40170
50,13223,111,13211
50,13193,152,13193
5,17910,470,19275
490,19255,597,50559
490,19254,672,17981
538,44642,415,46334
538,41215,535,41218
55,51408,777,19241
5,8947,721,9607
480,11837,54,49397
472,19259,852,17956
5,687,55,51405
5,17908,854,19254
515,1170,538,1170
490,19255,5,17901
496,52380,496,52385
535,19256,94,17884
535,17780,146,17781
539,1170,515,1170
54,46334,538,687
553,17961,11,17952
535,19257,765,19257
539,43662,18,51858
477,19255,756,19243
5,47851,94,17902
489,42819,75,42819
490,19254,19,17908
477,19257,55,51409
495,51503,460,51484
50,49418,667,52320
539,43643,542,1471
53,51568,21,15814
54,48302,21,48302
557,19255,721,17901
495,51504,444,48987
50,20013,417,11861
515,687,445,687
50,15846,65,10746
539,44642,539,44642
535,51822,18,51821
554,19253,250,19253
554,19256,685,19242
542,687,477,687
540,2016,535,2016
568,17995,375,17883
553,19254,677,17981
576,19259,6,17948
5,51847,722,51850
55,51414,55,51414
535,19257,270,19257
535,17780,554,17781
53,48302,265,48302
553,19255,724,17901
540,51629,578,51629
552,19258,4,17948
54,11861,361,11837
557,19256,665,17979
576,19256,460,19242
576,19255,568,17980
539,1169,578,1170
55,51432,22,4557
557,17780,53,16855
576,19257,55,51424
554,51857,539,43662
587,542,46,542
535,19257,460,19241
539,44642,542,44640
5,51847,723,51850
53,48302,61,48302
539,40753,539,40753
552,19255,18,17980
54,46334,415,46334
540,48696,540,49436
54,11834,70,47485
535,19252,793,19245
552,51882,111,4347
540,1943,540,2038
540,2038,535,2038
55,51408,10,17996
5,44641,54,46334
53,16888,21,16888
540,687,540,44640
5,786,46,17628
50,49416,695,19240
540,51642,557,52163
542,51639,540,51639
542,4520,553,617
552,19253,663,49401
54,52477,540,44640
55,51429,23,51542
553,48930,25,19268
576,19259,756,19256
576,19255,747,19243
554,19255,22,17901
557,19253,535,50560
535,1943,542,1943
55,51409,767,19257
5,17908,776,40170
53,11861,860,11837
55,51429,14,51541
540,51630,539,51629
542,4517,5,4524
535,51839,542,2016
538,44642,440,687
552,19254,670,17981
55,51434,530,51068
557,19258,16,44062
568,17990,11,17984
539,44642,440,687
55,17875,61,17947
578,40172,672,17976
578,40172,765,40172
578,40172,781,40172
576,19260,755,19260
54,11861,64,11837
557,3359,4,51869
557,19258,50,44062
535,51891,539,51891
576,19254,18,17981
576,19254,671,17981
552,19253,9,49401
540,51642,557,3359
553,19256,14,17884
553,617,542,4521
578,19258,3,44062
576,19256,19,17901
576,19254,146,19254
578,19253,694,40170
50,49418,675,52320
515,44641,5,687
554,48129,542,51843
542,1943,542,2038
557,51856,4,51869
53,52262,5,52260
535,2038,576,1943
557,19259,6,17921
557,19253,761,19253
553,17961,61,17952
576,40795,515,2173
568,17998,851,17959
53,11837,265,11861
553,48930,61,17952
53,16857,578,17781
515,44641,440,44640
540,687,440,44640
553,19256,747,19242
552,19259,6,17921
557,19259,12,17921
578,19256,671,17979
576,19257,756,19256
568,17995,11,17980
578,19256,16,17979
589,41351,270,19239
597,19256,776,19243
557,19258,16,49415
552,19258,17,17997
535,19259,664,17921
539,687,54,52477
54,11834,21,47485
55,51405,415,46334
55,51423,774,19241
538,51182,542,51839
55,17875,12,17947
55,51423,17,17996
55,51415,84,51548
578,1170,515,1170
587,17994,261,19255
6,17922,10,17978
538,687,444,687
554,19257,535,50558
55,51405,538,687
535,41218,538,41218
54,13140,84,13143
553,19255,25,17994
568,17997,61,17948
568,17996,554,50558
6,17921,552,19258
578,19256,673,19242
578,19259,12,17948
61,17950,11,17950
578,40172,784,40172
535,19253,767,19253
554,1417,539,43669
542,4524,552,702
538,51182,535,2016
554,19256,670,17979
540,44640,442,44640
557,19256,685,19242
576,19255,766,19255
552,17961,4,17917
576,19253,460,40170
578,1170,631,1169
589,17978,16,17860
557,3359,4,3359
542,51856,540,51642
539,687,54,46334
54,11861,63,11837
539,40753,597,40753
568,17995,829,17995
578,19257,490,19241
589,17997,6,17921
576,19256,790,19243
597,19256,19,17901
557,19259,4,17921
465,48986,422,51482
5,42,2,13311
470,19255,747,19243
530,51068,55,51419
535,51822,535,51823
50,49418,6,17921
53,48302,361,48302
5,47851,490,19243
539,51826,554,51821
540,2038,576,1943
50,49415,780,19258
5,17908,694,19243
5,47851,39,17907
50,49418,134,17881
477,50213,420,47655
470,19256,755,19241
50,17860,22,17902
515,687,542,44640
5,44641,415,687
5,47853,756,40170
50,15130,16,15863
50,44062,784,19258
5,17897,365,17887
50,17860,675,52320
540,48624,5,449
552,17781,21,16857
50,49418,764,17902
54,48302,351,48302
542,44640,539,44642
55,51409,535,50558
557,19257,552,50558
568,17998,780,40172
542,1471,539,43643
54,11735,74,11698
557,19257,699,19241
5,17903,19,17906
5,17906,4,17946
480,50764,446,50842
50,49418,17,17978
50,11912,94,11912
539,51841,535,51841
55,51417,22,4557
50,13193,152,16151
50,49416,789,40172
515,687,538,44642
542,1943,540,2038
55,51423,261,19241
50,17860,790,19240
557,19257,464,19241
535,19258,766,19258
578,19258,824,19258
55,51423,667,17978
576,19258,470,19259
50,44062,470,19256
50,49416,755,19240
5,17908,464,40170
50,15883,16,15883
535,17780,470,17781
54,48302,364,48302
557,19257,490,19241
55,51423,589,17978
554,1436,540,48627
557,51857,539,51857
540,51642,4,51869
552,720,515,655
55,51409,470,19273
578,19253,260,19253
589,17978,55,51423
542,51839,535,51839
55,51424,557,50558
576,19260,756,19260
5,47851,19,17902
54,46334,538,44642
5,17908,780,19243
50,20016,94,20014
53,16857,133,17780
55,51423,18,17978
55,51423,464,19241
542,4524,552,673
552,19257,465,19241
576,19255,694,19243
578,19258,18,17997
553,19255,25,17980
597,19256,10,17979
5,17908,793,40170
540,48621,515,704
552,19257,694,19241
55,51423,260,19241
53,16855,146,17781
535,19256,672,17979
50,1246,71,49112
557,19253,260,19253
554,17780,27,52164
539,1745,597,1616
55,51405,515,687
554,19254,22,17908
542,687,55,51405
535,19258,762,19258
535,19258,763,19258
557,19259,12,17948
54,49397,294,11837
54,46334,444,44640
568,17990,677,19329
589,41351,135,19240
589,17993,5,47854
515,687,440,687
55,51408,747,19241
535,19253,756,40170
540,2016,540,51839
535,19257,578,19241
55,51409,261,19257
553,17961,4,17952
55,51430,446,51552
539,40753,597,40753
576,51891,539,51841
576,19257,776,19241
55,51425,353,17887
578,19256,747,19243
587,17996,12,17947
535,19257,576,50558
55,51423,695,19241
535,51823,18,51821
553,19258,250,19258
55,51423,724,17902
557,19259,664,17921
542,52069,589,52069
552,48930,6,17917
576,19254,780,19254
589,17978,6,17947
568,17995,674,17980
578,19258,11,17997
568,19301,22,19301
554,1369,538,52000
50,49418,721,17902
53,43022,55,51428
557,19256,673,19242
576,19257,261,19257
576,19258,664,17921
557,19256,690,19242
552,19258,12,17921
578,19257,755,19241
587,17997,824,19259
55,51408,694,19241
55,51405,538,687
53,43022,21,43022
538,44642,442,44640
576,19256,134,17884
557,19256,18,17979
539,44642,5,687
539,51630,540,51630
554,19256,17,17995
540,48623,515,41268
557,17781,53,16857
6,50196,12,50160
557,19256,25,17979
552,41268,515,41268
54,11862,262,20029
55,51423,11,17996
55,51405,5,687
576,17780,146,17781
557,19254,24,17908
554,51857,554,51857
576,19253,776,40170
587,19332,756,19330
557,19258,477,19272
576,19259,470,19256
597,19256,464,19242
568,17993,10,17993
597,19256,25,17995
552,720,515,720
552,19253,673,40170
538,51182,539,2016
540,51639,542,51639
554,19259,12,17921
557,19256,17,17995
54,52477,445,44640
55,51419,530,51068
557,19255,764,17901
589,2073,539,2073
557,52163,557,52163
568,17998,784,40172
568,17995,18,17980
576,19259,597,19257
53,11837,67,1246
539,687,55,51405
568,17996,535,50558
576,19258,261,19258
576,19259,756,19241
578,19258,17,17997
554,1428,538,51993
54,11861,265,11837
53,16857,477,17781
535,19258,3,44062
557,51856,557,52163
535,51822,554,51821
554,19253,270,19253
557,19258,270,19258
554,51857,18,51858
557,19253,776,40170
578,19258,664,17921
589,17994,671,17980
576,2016,538,51182
597,19257,755,19259
578,19257,146,19241
589,41351,670,17976
589,41351,464,19239
6,17946,19,17903
55,51409,477,19273
55,51405,445,687
553,19257,850,19289
539,43611,18,1380
50,49418,763,17959
553,17961,11,17917
540,2016,539,51839
515,4418,4,3370
465,19256,783,19256
470,19258,18,17997
515,44641,442,44640
50,15883,16,15794
50,49418,724,17902
539,51629,540,51630
50,49415,765,19258
535,48084,515,50327
535,19252,782,19245
539,51826,597,51822
539,51629,578,51630
55,51424,767,19257
552,19256,673,19242
55,51405,442,44640
53,16857,135,17780
554,19255,5,17901
554,19255,7,17901
535,2016,540,51839
515,1170,631,1170
53,48302,364,48302
50,20013,353,11861
50,44062,761,19258
515,51107,631,1170
54,11861,21,48302
540,48627,554,1360
535,17780,21,16857
535,19257,766,19257
515,687,442,44640
535,19256,685,19242
552,17780,535,17781
535,19256,681,19242
540,51643,540,51642
538,3427,557,3427
490,19255,767,19255
50,49416,578,19240
55,51414,23,51585
55,51424,477,19273
50,49415,760,19258
53,11861,417,11861
539,51826,18,51821
535,17780,460,17781
554,19257,55,51409
535,51822,539,51826
554,19256,94,17884
55,51412,2,51532
576,19255,755,19254
576,19254,597,19255
576,19259,146,19259
477,687,515,687
53,52262,5,52259
538,1932,540,2023
535,19258,16,49415
538,51182,540,51839
54,11834,53,3264
552,19255,764,17901
553,19256,465,19243
554,17780,21,16857
554,19256,7,17884
54,52477,538,687
538,51182,576,51839
539,51857,557,40676
55,51409,552,50557
50,15877,87,15877
535,51823,557,51824
557,51824,554,51821
53,50542,6,50195
540,49436,6,51605
538,51182,540,51839
557,51824,539,51826
576,19254,10,17993
552,19256,685,19242
578,19253,597,50560
535,19252,795,19246
535,19257,261,19257
53,48302,62,20029
535,19258,780,19258
55,51408,742,19241
55,51424,260,19257
542,687,539,44642
568,17990,742,19329
50,13223,111,13223
540,51630,578,51630
538,41216,4,41216
552,19255,18,17994
554,19253,261,19253
557,51869,557,51869
55,51423,578,19241
576,19255,762,19255
535,19257,55,51409
539,687,440,44640
539,1170,515,51107
540,687,539,687
587,17994,22,17902
576,19255,789,19255
542,2038,535,1943
55,51426,22,19426
554,17780,21,16855
597,19256,767,19256
55,51409,553,50558
535,19258,765,19258
50,49418,852,17959
53,11837,64,11837
54,50526,530,51068
552,19256,94,17884
535,19253,766,40170
554,19253,24,49401
542,1522,539,43643
535,19258,477,19272
554,19258,470,19272
553,457,538,51980
542,2038,542,1943
589,17994,670,17980
553,19259,4,17921
576,2016,542,51839
55,51409,597,50558
552,19255,721,17901
553,19258,50,44062
552,17780,27,52164
554,19256,17,17979
535,17780,21,16855
538,44642,54,46334
554,19253,663,49401
578,19257,465,19241
576,19255,724,17901
552,19258,50,44062
6,1170,578,1170
578,19257,55,51424
597,19252,146,19252
597,19256,766,19256
578,40172,782,40172
50,49415,850,44062
535,19253,597,50560
557,19259,61,17948
538,44642,515,44641
539,43662,18,51857
55,51427,22,40467
557,3411,515,4418
535,51822,539,51825
538,43698,554,1428
568,1880,23,17517
568,17990,695,19329
557,19256,671,17979
576,41193,465,41193
576,19259,61,17948
578,17780,472,17781
578,40172,670,17976
576,19256,597,19256
554,19256,18,17979
554,19257,464,19241
515,720,111,655
554,19257,694,19241
553,436,111,47528
540,48617,554,1360
55,51412,8,51533
55,51413,53,43022
576,19256,146,19257
578,19258,6,17921
554,19256,11,17979
597,19255,761,19255
6,16124,10,14953
576,19256,146,19256
6,17923,6,17923
553,451,542,4520
53,11837,351,11837
53,16884,14,15615
542,1522,539,43636
55,51408,10,17978
557,17780,21,16857
576,19256,762,19256
554,51857,554,51857
576,19256,756,19259
578,1170,515,51107
568,17995,677,17980
6,49409,852,17959
597,19257,576,50558
597,19258,761,19258
557,51824,535,51822
553,617,5,4521
557,19256,94,17884
539,43598,552,3670
552,19259,852,17956
554,1369,18,1428
54,11834,484,47485
552,48930,25,19268
55,51415,436,51552
542,41237,542,41237
576,19255,11,17980
557,19253,756,40170
552,19255,11,17994
535,19259,12,17921
553,19257,852,19289
557,19258,260,19258
576,19257,12,17947
542,2016,539,2016
587,19332,755,19329
535,2874,11,17622
578,19257,156,50558
587,17997,3,17860
542,687,54,46334
552,704,515,704
587,19332,6,17942
589,17996,14,17947
576,19258,756,19258
557,51857,539,43662
6,17948,18,17997
50,49418,94,17881
515,4360,557,3411
552,19259,61,17948
5,17908,824,19254
515,4419,554,1754
53,52579,4,52579
5,794,23,12609
5,47851,7,47852
50,49418,25,52320
484,48302,3,20029
496,51689,495,51689
515,44641,415,687
515,4347,552,720
540,49436,6,46382
535,51859,542,2038
538,51996,553,457
553,19258,261,19258
554,19256,18,17995
540,48627,554,1436
515,4347,515,655
53,11834,54,47485
55,51409,780,19257
50,49418,568,17978
535,51839,540,51839
53,16888,27,15317
54,11861,64,11861
554,19253,260,19253
535,19252,765,19245
55,51424,270,19257
535,19252,780,19245
554,19253,854,19253
515,44641,55,51405
55,51405,445,44640
535,19258,760,19258
535,19256,670,17979
54,52477,540,44640
50,1246,275,48302
553,19259,664,17921
535,19253,673,40170
568,208,146,989
554,1435,18,1435
557,19257,465,19241
542,44640,442,44640
554,19256,10,17995
53,52580,24,17590
542,687,538,44642
54,46334,5,687
540,1943,542,1943
55,51412,8,51532
53,11837,71,49952
55,51423,649,49441
568,17994,667,17980
576,2016,538,51182
542,51839,576,51839
587,17993,19,17907
554,19253,535,50560
576,19255,793,19243
539,43636,542,1522
539,51825,535,51823
50,49415,783,19259
553,19255,261,19255
554,19258,477,19272
54,11861,21,11861
568,17994,11,17980
538,2043,535,2043
55,17875,6,17922
568,17976,761,17959
553,17961,4,17917
53,11861,21,11861
535,2038,542,1943
542,44640,55,51405
553,19258,765,19258
554,51858,539,43662
55,51425,134,17887
557,3411,515,4360
587,17994,665,17980
589,17997,61,17948
557,19257,851,19289
55,51409,851,19289
50,44062,597,50557
55,51408,698,19241
515,44641,442,687
54,49397,21,11861
568,17993,19,17907
55,51408,829,17996
540,687,540,687
557,51857,554,51857
568,17994,465,19243
576,19258,470,19272
55,51409,250,19257
597,19255,250,19255
6,17923,16,17903
568,17995,355,17883
542,2016,539,51839
538,51980,553,457
535,51891,576,51891
540,2016,576,2016
552,702,542,4524
553,17781,53,16857
568,17994,18,17980
542,51839,540,51839
576,19255,135,19243
535,19253,643,49401
55,51408,568,17996
557,19253,460,40170
576,19253,777,40170
55,51429,55,51429
557,19257,694,19241
552,51882,515,655
568,17997,12,17921
554,17780,535,17781
554,51858,557,51857
557,19257,554,50558
515,44641,5,44641
552,48930,4,17952
568,17998,761,40172
552,19255,758,17901
554,19257,490,19241
539,51825,597,51822
553,19256,94,17884
539,2073,589,2073
55,51423,25,17996
568,17997,4,17921
557,40676,18,51857
578,19256,781,19256
576,19256,782,19256
55,51405,540,44640
553,436,5,643
576,17780,53,16857
597,19258,756,19257
589,17946,144,17881
597,19257,852,19289
603,51010,680,47705
6,50196,681,50196
53,50542,23,50160
542,51842,18,1435
539,51826,597,51822
576,19257,535,50558
553,19256,742,19242
576,19253,772,40170
578,40172,10,17976
576,19255,597,19255
578,19256,353,17884
554,51857,18,51857
53,11834,63,47485
553,19255,721,17901
535,51823,539,51826
538,687,539,44642
54,48302,74,11861
542,687,442,687
568,17990,774,19329
55,51425,94,17887
553,19259,6,17921
597,19255,762,19255
568,17994,5,47852
578,19258,470,19272
538,51993,554,1369
53,50542,681,50195
553,17781,21,16855
535,51822,18,51821
535,19253,694,40170
539,687,444,44640
54,52477,444,44640
568,17990,677,17984
576,19257,568,17978
55,51425,375,17887
576,19254,250,19254
542,51842,554,1435
589,17994,25,17980
589,17946,375,17881
576,19256,694,19243
597,19257,260,19257
604,2994,9,2991
53,40954,27,40954
55,51408,680,19241
55,51423,829,17996
539,1169,515,51107
539,687,415,687
539,44642,440,44640
540,2016,535,51839
55,51409,765,19257
568,17976,780,17959
568,17993,24,17907
55,51428,21,40954
552,17961,11,17952
557,19257,553,50558
568,17990,772,19329
568,17998,780,17959
568,17990,674,19329
597,19258,4,17921
6,17943,680,19330
568,17996,576,50558
553,19257,156,19296
542,51843,18,1435
542,51856,4,3359
554,51821,539,51825
578,19253,643,49401
589,2073,597,2073
557,3359,540,51643
578,19259,850,17956
6,17947,14,17947
576,19256,783,19256
576,1077,4,1077
578,19256,777,19243
568,17996,11,17996
576,19254,781,19254
6,1096,114,1330
6,17948,597,19258
553,19259,850,17956
55,51408,133,19241
6,17917,146,17961
539,44642,54,46334
54,11859,255,11837
552,19257,756,19241
540,44640,538,44642
496,52380,496,52385
53,11861,480,11861
539,1169,539,1170
50,20013,63,50185
535,19259,6,17948
50,1235,16,1246
50,49418,668,52320
50,11939,94,11938
539,687,445,687
542,2016,538,51182
55,51405,5,44641
55,51423,680,19241
50,17860,589,52320
53,40954,21,40954
535,51822,554,51821
535,19252,681,19245
539,51839,540,51839
515,50326,465,41193
50,17860,772,19240
552,19256,742,19243
55,51405,445,687
540,51642,4,3359
542,44640,444,44640
55,51425,22,19320
554,51821,535,51822
535,2874,146,42449
535,19257,762,19257
480,48302,62,20029
515,687,444,687
53,16960,87,18903
535,19257,776,19241
5,17908,790,19243
55,51408,699,19241
553,19257,260,19257
55,51424,763,19257
53,11837,68,49112
535,51823,535,51823
538,52000,554,1369
55,51405,539,44642
553,17780,53,16857
554,19258,767,19258
553,19255,767,19255
54,52477,444,687
557,40676,557,51857
539,3521,597,3462
552,19255,755,19243
576,19255,465,19243
54,11861,417,11861
55,51408,668,17996
554,51858,18,51858
578,40172,18,17998
539,51839,535,2016
540,44640,54,52477
554,19253,766,19253
55,17875,14,17947
538,44642,5,687
554,1436,18,1436
576,2016,542,2016
535,19256,690,19242
535,2016,538,51182
54,46334,440,44640
540,44640,415,687
539,44642,477,687
535,19252,760,19245
576,19255,18,17980
538,43760,18,1369
542,687,542,44640
554,19256,667,17979
568,17976,781,17959
535,19255,724,17901
535,19253,460,40170
539,51839,538,51182
55,51409,7,19296
552,19253,649,49401
552,19256,747,19243
576,19259,12,17921
540,687,538,44642
55,51405,415,687
6,17949,12,17920
597,19256,470,19259
515,4418,557,3370
53,16855,553,17781
553,19256,766,19256
557,51824,18,51821
538,51993,18,1428
568,17994,824,19255
55,51415,27,51545
553,19258,260,19258
589,17990,668,19329
557,19253,146,40170
538,44642,542,687
53,11837,484,11861
54,52477,542,44640
552,19257,260,19257
554,19258,16,49415
554,17781,21,16855
542,2016,540,51839
557,19256,589,17979
576,19257,460,19241
589,17996,6,17947
55,51423,146,19241
535,51823,554,51821
554,19255,724,17901
554,51821,597,51822
576,19253,261,40170
538,51182,576,2016
578,19256,774,19243
542,687,538,687
576,19253,250,40170
568,17998,760,40172
6,17946,16,17902
587,17990,671,17984
587,17995,568,17980
54,11861,353,48302
553,19255,14,17901
538,51996,553,611
557,19257,578,19241
587,17994,17,17980
553,19258,25,17997
578,19255,665,17980
553,19256,7,17884
587,17998,763,40172
557,51857,18,51858
55,17875,856,50465
576,19256,755,19241
554,1417,539,43611
587,17994,11,17994
554,19258,476,19272
554,1428,18,1369
568,17993,18,17993
568,17993,597,50559
576,19255,721,17901
552,19257,261,19257
576,19259,597,19258
587,17993,5,47854
542,687,444,687
557,51824,535,51822
557,51856,557,3359
597,19259,146,19256
6,50196,23,50160
587,17990,670,19329
6,17950,4,17920
542,2038,540,2038
557,51824,539,51826
542,41207,539,43638
568,17998,850,17959
54,11861,351,48302
540,1943,535,2038
553,19257,490,19241
576,19253,465,40170
6,17948,133,19240
557,19253,763,19253
578,1170,578,1170
589,17924,664,17924
589,17978,677,17978
568,17998,850,40172
55,51408,681,19241
576,19258,3,44062
557,19253,24,49401
557,19257,790,19241
576,19257,755,19259
597,19255,777,19243
6,51629,540,51629
578,17781,21,16855
578,19255,667,17980
552,19255,17,17980
542,687,415,46334
578,19254,9,17908
589,41351,11,17976
568,17993,668,17981
597,17781,21,16857
589,2073,539,2073
578,17780,53,16855
6,17917,742,17971
587,17995,667,17980
589,17948,783,17959
578,1170,515,51107
597,19259,14,17884
553,19255,465,19243
578,40172,780,40172
587,17990,672,17984
576,1943,535,1943
568,17990,793,19329
578,19257,460,19241
615,3540,12,3540
615,49506,668,4795
6,17943,674,19329
597,19255,665,17980
63,11837,484,11861
589,17948,762,17959
663,52551,649,2994
6,17925,793,19329
587,17990,673,19329
589,17978,4,17922
578,19348,152,50664
587,17990,677,19329
6,17925,699,19329
603,51010,631,47705
604,52551,663,2991
6,17920,761,17959
6,49409,766,17959
61,5639,62,46702
597,19258,12,17921
636,47705,603,51010
61,17921,6,17948
568,17997,824,19259
597,19259,762,19259
50,13201,121,41973
480,11834,65,47485
5,44641,445,687
535,19257,767,19257
50,49416,587,19240
515,1170,6,1170
540,687,55,51405
50,1235,94,1246
553,19256,460,19243
557,19259,6,17948
55,51423,673,19241
552,19257,55,51424
55,17875,22,17906
55,51405,415,687
553,19259,4,17948
54,49397,64,11861
568,989,46,208
55,51408,490,19241
55,51408,135,19241
552,19259,12,17948
568,17990,671,17984
587,17994,721,17902
589,17995,597,50558
5,17906,61,17946
538,1170,539,1169
539,51630,6,51629
535,19257,756,19241
552,19255,5,17901
553,19255,755,19243
50,49418,677,52320
542,44640,538,44642
576,19257,470,19256
535,2016,535,51839
55,51415,27,51549
539,1170,631,1170
535,2043,4,2043
557,19257,135,19241
53,16890,22,15374
535,19252,766,19245
557,51856,540,51642
568,17993,576,50559
568,17990,673,19329
539,44642,540,44640
568,17994,460,19243
576,19254,761,19254
578,19256,260,19256
50,1246,94,1235
542,44640,542,687
539,51857,557,51857
53,50542,17,50195
54,50527,530,51068
535,19257,784,19257
54,52477,442,687
552,19256,747,19242
540,51639,542,51640
552,19256,134,17884
553,17781,21,16857
554,19256,681,19242
50,1246,353,11837
54,52477,5,44641
540,687,5,687
539,43669,18,1417
554,19257,465,19241
53,16950,134,16956
515,2192,576,40795
538,2043,535,1066
535,19252,772,19245
535,19253,146,40170
557,3359,557,51856
557,19257,261,19257
54,49397,50,1235
552,3653,538,51991
535,19257,554,50558
55,51424,597,50557
535,19256,14,17884
554,19258,50,44062
576,19259,755,19241
587,17995,670,17980
55,51408,677,17978
576,19256,767,19256
557,19253,597,50560
6,1169,152,1170
553,19257,465,19241
557,19253,784,19253
54,11861,484,11861
542,51856,540,51643
55,51434,530,51068
542,51856,4,51869
576,19257,17,17978
578,17781,53,16855
6,49409,568,17976
576,19255,755,19255
6,6243,152,997
576,19257,597,19256
576,19258,756,19257
587,17995,10,17995
539,687,542,687
